StockCode,Description,Category,TotalQty,TotalRev,AvgPrice,NumOrders,AvgDailyQty,DemandStd,ForecastedDailyQty,EOQ,SafetyStock,ReorderPoint,Stock30Days,ReorderQty,InventoryStatus
P0125,Electronics Item 125,Electronics,2308,100198.92,43.35945564516129,496,3.1659807956104253,2.193818146063922,3.722139584112599,112.0,10.0,36.0,111.66418752337798,122.0,Stockout Risk
P0064,Clothing Item 064,Clothing,2191,99636.59,45.397072164948455,485,3.0054869684499312,2.1993148026352585,3.533452265507237,107.0,10.0,35.0,106.00356796521712,117.0,Overstock Risk
P0054,Kitchen Item 054,Kitchen,2376,99374.1,41.83707930367505,517,3.259259259259259,2.252694613114952,3.8318040086011846,116.0,10.0,37.0,114.95412025803554,126.0,Optimal
P0009,Toys & Games Item 009,Toys & Games,2192,98924.64,45.18384133611691,479,3.006858710562414,2.3272843570516324,3.5350649776320693,107.0,10.0,35.0,106.05194932896208,117.0,Optimal
P0103,Home Decor Item 103,Home Decor,2266,98722.33,43.64322245322245,481,3.108367626886145,2.195085230326871,3.6544056748696487,111.0,10.0,36.0,109.63217024608946,121.0,Overstock Risk
P0050,Beauty Item 050,Beauty,2285,98624.84,43.16003960396039,505,3.13443072702332,2.1184846870264344,3.68504720524146,112.0,9.0,35.0,110.5514161572438,121.0,Optimal
P0031,Clothing Item 031,Clothing,2115,95302.24,45.021403508771925,456,2.9012345679012346,2.134641567375728,3.4108861440199942,105.0,9.0,33.0,102.32658432059982,114.0,Optimal
P0140,Kitchen Item 140,Kitchen,2099,95239.6,45.32906779661017,472,2.8792866941015087,2.1517167625989515,3.38508275002268,104.0,9.0,33.0,101.55248250068038,113.0,Overstock Risk
P0190,Kitchen Item 190,Kitchen,2119,93176.91,43.984451345755694,483,2.906721536351166,2.0925675696039647,3.4173369925193224,107.0,9.0,33.0,102.52010977557968,116.0,Optimal
P0030,Kitchen Item 030,Kitchen,2449,91935.49,37.58509293680297,538,3.359396433470508,2.231083423351564,3.949531993713932,124.0,10.0,38.0,118.48595981141796,134.0,Optimal
P0058,Home Decor Item 058,Home Decor,2139,91905.02,43.01688984881209,463,2.934156378600823,2.159794559045542,3.4495912350159657,108.0,9.0,33.0,103.48773705047896,117.0,Optimal
P0060,Clothing Item 060,Clothing,2136,91848.3,43.063653061224485,490,2.9300411522633745,2.10694812847702,3.444753098641469,108.0,9.0,33.0,103.34259295924409,117.0,Optimal
P0029,Toys & Games Item 029,Toys & Games,2259,89754.92,39.72271457085829,501,3.098765432098765,2.139724085408361,3.643116689995824,116.0,9.0,35.0,109.29350069987473,125.0,Optimal
P0055,Toys & Games Item 055,Toys & Games,2074,89750.38,43.16707423580786,458,2.8449931412894376,2.400825443557,3.344764946901876,106.0,10.0,33.0,100.34294840705628,116.0,Optimal
P0118,Kitchen Item 118,Kitchen,2431,89748.2,36.89157996146435,519,3.3347050754458163,2.3125381198858195,3.9205031754669535,125.0,10.0,37.0,117.6150952640086,135.0,Optimal
P0158,Home Decor Item 158,Home Decor,2210,89685.84,40.57477911646587,498,3.031550068587105,2.1968379879089204,3.564093795879048,113.0,10.0,35.0,106.92281387637144,123.0,Optimal
P0152,Beauty Item 152,Beauty,2177,89140.29,40.90388286334056,461,2.9862825788751715,2.353748107135472,3.510874295759588,112.0,10.0,35.0,105.32622887278762,122.0,Overstock Risk
P0043,Toys & Games Item 043,Toys & Games,2099,87733.39,41.84004237288136,472,2.8792866941015087,2.1428178797881445,3.38508275002268,109.0,9.0,33.0,101.55248250068038,118.0,Overstock Risk
P0085,Home Decor Item 085,Home Decor,2239,87375.55,39.028224489795925,489,3.0713305898491083,2.2728687027030525,3.610862447499181,116.0,10.0,35.0,108.3258734249754,126.0,Optimal
P0004,Kitchen Item 004,Kitchen,2379,87319.59,36.67278106508876,506,3.263374485596708,2.2360679774997902,3.8366421449756816,124.0,10.0,37.0,115.09926434927044,134.0,Optimal
P0040,Garden Item 040,Garden,2251,87230.89,38.73382289416846,463,3.0877914951989025,2.3248857662818905,3.6302149929971663,117.0,10.0,35.0,108.906449789915,127.0,Overstock Risk
P0039,Electronics Item 039,Electronics,2198,87177.87,39.69517598343685,483,3.015089163237312,2.2772131391856343,3.5447412503810627,114.0,10.0,35.0,106.34223751143188,124.0,Optimal
P0170,Home Decor Item 170,Home Decor,2140,83483.94,39.04667381974249,466,2.9355281207133057,2.1505349116231782,3.451203947140798,114.0,9.0,33.0,103.53611841422394,123.0,Optimal
P0087,Toys & Games Item 087,Toys & Games,2184,83068.81,38.04085953878407,477,2.995884773662552,2.329163790687484,3.5221632806334124,116.0,10.0,35.0,105.66489841900236,126.0,Optimal
P0156,Clothing Item 156,Clothing,2212,82422.45,37.22160164271047,487,3.034293552812071,2.253888758184309,3.5673192201287125,118.0,10.0,35.0,107.01957660386138,128.0,Stockout Risk
P0036,Home Decor Item 036,Home Decor,2240,82364.54,36.71149897330596,487,3.072702331961591,2.3834649527087897,3.612475159624013,120.0,10.0,35.0,108.37425478872038,130.0,Optimal
P0113,Home Decor Item 113,Home Decor,2351,81032.43,34.40554054054054,518,3.224965706447188,2.285573204424012,3.7914862054803815,127.0,10.0,37.0,113.74458616441144,137.0,Overstock Risk
P0010,Home Decor Item 010,Home Decor,2323,80566.06,34.74695564516129,496,3.186556927297668,2.276495816600093,3.746330265985081,125.0,10.0,36.0,112.38990797955243,135.0,Optimal
P0028,Electronics Item 028,Electronics,2041,80202.45,39.21793478260869,460,2.7997256515775035,2.092195133683365,3.2915454467824152,111.0,9.0,32.0,98.74636340347246,120.0,Optimal
P0086,Kitchen Item 086,Kitchen,2421,77978.06,32.22458891013384,523,3.320987654320988,2.191081820012225,3.904376054218632,133.0,10.0,37.0,117.13128162655896,143.0,Optimal
P0027,Electronics Item 027,Electronics,2375,77412.85,32.60226824457593,507,3.2578875171467763,2.3251107769746526,3.830191296476353,131.0,10.0,37.0,114.90573889429058,141.0,Optimal
P0093,Beauty Item 093,Beauty,2211,76557.61,34.62478079331942,479,3.0329218106995883,2.2534582514209536,3.5657065080038803,123.0,10.0,35.0,106.97119524011642,133.0,Optimal
P0099,Clothing Item 099,Clothing,2083,76348.09,36.64869198312236,474,2.857338820301784,2.1454636436168424,3.359279356025365,116.0,9.0,33.0,100.77838068076096,125.0,Optimal
P0193,Toys & Games Item 193,Toys & Games,2366,76155.93,32.199048543689315,515,3.2455418381344305,2.2500248698460568,3.815676887352864,132.0,10.0,37.0,114.4703066205859,142.0,Overstock Risk
P0135,Toys & Games Item 135,Toys & Games,2110,74251.95,35.223534482758616,464,2.8943758573388205,2.350018104131232,3.402822583395834,119.0,10.0,34.0,102.08467750187502,129.0,Stockout Risk
P0172,Garden Item 172,Garden,2133,73787.39,34.6318969072165,485,2.925925925925926,2.198890562740623,3.439914962266973,120.0,10.0,34.0,103.1974488680092,130.0,Stockout Risk
P0107,Clothing Item 107,Clothing,2156,72282.68,33.47736842105263,474,2.957475994513032,2.200896189580159,3.4770073411381124,123.0,10.0,34.0,104.31022023414336,133.0,Stockout Risk
P0017,Home Decor Item 017,Home Decor,2060,69036.01,33.537898230088494,452,2.825788751714678,2.329557700365472,3.3221869771542263,120.0,10.0,33.0,99.6656093146268,130.0,Overstock Risk
P0053,Home Decor Item 053,Home Decor,2174,68245.41,31.41991718426501,483,2.982167352537723,2.161886702134621,3.506036159385092,128.0,9.0,34.0,105.18108478155274,137.0,Stockout Risk
P0136,Home Decor Item 136,Home Decor,2207,67911.45,30.756767241379308,463,3.027434842249657,2.2679476661772786,3.559255659504552,130.0,10.0,35.0,106.77766978513657,140.0,Overstock Risk
P0112,Home Decor Item 112,Home Decor,2458,66628.6,27.160847784200385,519,3.371742112482853,2.335241268655458,3.964046402837421,146.0,10.0,38.0,118.92139208512263,156.0,Optimal
P0109,Garden Item 109,Garden,2252,65997.64,29.278399209486167,506,3.0891632373113853,2.2782939692162425,3.631827705122,135.0,10.0,35.0,108.95483115365997,145.0,Optimal
P0051,Beauty Item 051,Beauty,2293,65892.7,28.76025641025641,506,3.1454046639231823,2.167168400752669,3.6979489022401166,137.0,9.0,35.0,110.9384670672035,146.0,Optimal
P0191,Toys & Games Item 191,Toys & Games,2161,64581.17,29.88870707070707,495,2.9643347050754456,2.168422700333162,3.4850709017622727,130.0,9.0,33.0,104.5521270528682,139.0,Overstock Risk
P0101,Kitchen Item 101,Kitchen,2244,63475.52,28.35037037037037,486,3.078189300411523,2.3148177166839385,3.6189260081233416,137.0,10.0,35.0,108.56778024370026,147.0,Stockout Risk
P0094,Home Decor Item 094,Home Decor,2041,63251.02,31.05596881959911,449,2.7997256515775035,2.0752119250536367,3.2915454467824152,124.0,9.0,32.0,98.74636340347246,133.0,Overstock Risk
P0045,Beauty Item 045,Beauty,2295,63060.19,27.49439516129032,496,3.1481481481481484,2.284775250919458,3.701174326489781,140.0,10.0,36.0,111.03522979469344,150.0,Overstock Risk
P0121,Home Decor Item 121,Home Decor,2161,62372.13,28.865041841004185,477,2.9643347050754456,2.27984092045863,3.4850709017622727,133.0,10.0,34.0,104.5521270528682,143.0,Optimal
P0144,Toys & Games Item 144,Toys & Games,2083,61962.44,29.763187772925765,457,2.857338820301784,2.181804219686971,3.359279356025365,128.0,9.0,33.0,100.77838068076096,137.0,Optimal
P0092,Beauty Item 092,Beauty,2279,61365.46,27.02156126482213,506,3.1262002743484225,2.266629239341307,3.675370932492467,141.0,10.0,36.0,110.261127974774,151.0,Optimal
P0056,Electronics Item 056,Electronics,2365,60872.17,25.71328897338403,525,3.244170096021948,2.253248404473295,3.8140641752280313,147.0,10.0,37.0,114.42192525684094,157.0,Optimal
P0065,Home Decor Item 065,Home Decor,2174,60843.29,27.981247443762783,489,2.982167352537723,2.1399852084723565,3.506036159385092,135.0,9.0,34.0,105.18108478155274,144.0,Optimal
P0139,Clothing Item 139,Clothing,2410,59906.72,24.87627151051625,523,3.3058984910836764,2.1247701122035845,3.886636220845478,151.0,9.0,36.0,116.59908662536436,160.0,Overstock Risk
P0100,Toys & Games Item 100,Toys & Games,2153,59373.08,27.61690082644628,484,2.953360768175583,2.210322422770107,3.472169204763616,135.0,10.0,34.0,104.16507614290848,145.0,Overstock Risk
P0182,Beauty Item 182,Beauty,2197,58451.22,26.62821428571429,476,3.0137174211248285,2.200786920498735,3.5431285382562305,139.0,10.0,35.0,106.29385614768692,149.0,Optimal
P0081,Home Decor Item 081,Home Decor,2087,57348.68,27.395032679738563,459,2.8628257887517146,2.2339885998299662,3.3657302045246937,134.0,10.0,34.0,100.9719061357408,144.0,Optimal
P0169,Kitchen Item 169,Kitchen,2301,57282.94,24.872091097308488,483,3.156378600823045,2.4072388961455182,3.710850599238774,148.0,10.0,36.0,111.32551797716322,158.0,Stockout Risk
P0007,Home Decor Item 007,Home Decor,2163,57132.84,26.417731092436973,476,2.967078189300412,2.2440909679524625,3.488296326011937,139.0,10.0,34.0,104.64888978035812,149.0,Optimal
P0141,Clothing Item 141,Clothing,2233,56943.89,25.47794466403162,506,3.063100137174211,2.2823793009387,3.6011861747501874,144.0,10.0,35.0,108.03558524250562,154.0,Optimal
P0127,Toys & Games Item 127,Toys & Games,2074,56523.44,27.25827956989248,465,2.8449931412894376,2.198899596709869,3.344764946901876,134.0,10.0,33.0,100.34294840705628,144.0,Optimal
P0074,Clothing Item 074,Clothing,2269,56402.74,24.90646034816248,516,3.112482853223594,2.0996746390172114,3.659243811244145,146.0,9.0,35.0,109.77731433732436,155.0,Optimal
P0089,Garden Item 089,Garden,2138,54810.0,25.650691144708425,463,2.93278463648834,2.286481433256788,3.447978522891133,140.0,10.0,34.0,103.439355686734,150.0,Optimal
P0160,Kitchen Item 160,Kitchen,2349,54360.65,23.15206831119545,527,3.2222222222222223,2.1734613340819133,3.788260781230717,155.0,9.0,36.0,113.64782343692151,164.0,Overstock Risk
P0025,Kitchen Item 025,Kitchen,2182,53976.88,24.67578288100209,479,2.993141289437586,2.131789633012928,3.518937856383749,144.0,9.0,34.0,105.56813569151244,153.0,Optimal
P0013,Stationery Item 013,Stationery,2244,53591.78,23.87932135728543,501,3.078189300411523,2.1312108952986133,3.6189260081233416,149.0,9.0,34.0,108.56778024370026,158.0,Optimal
P0192,Beauty Item 192,Beauty,2103,52959.97,25.19854700854701,468,2.8847736625514404,2.138151841193081,3.3915335985220088,140.0,9.0,33.0,101.74600795566026,149.0,Overstock Risk
P0184,Kitchen Item 184,Kitchen,2069,51571.27,24.89678004535148,441,2.8381344307270235,2.2125976901474163,3.336701386277716,140.0,10.0,33.0,100.10104158833148,150.0,Overstock Risk
P0042,Clothing Item 042,Clothing,2178,51338.66,23.5700875273523,457,2.9876543209876543,2.321688116355031,3.5124870078844195,148.0,10.0,35.0,105.3746102365326,158.0,Overstock Risk
P0197,Toys & Games Item 197,Toys & Games,2071,51316.44,24.79478651685393,445,2.840877914951989,2.223292754254499,3.33992681052738,140.0,10.0,33.0,100.1978043158214,150.0,Optimal
P0038,Stationery Item 038,Stationery,2225,50914.38,22.863130081300813,492,3.052126200274349,2.253195994469225,3.5882844777515306,151.0,10.0,35.0,107.64853433254592,161.0,Stockout Risk
P0176,Toys & Games Item 176,Toys & Games,2289,50144.5,21.931235059760954,502,3.139917695473251,2.152706680095648,3.691498053740788,157.0,9.0,35.0,110.74494161222364,166.0,Optimal
P0014,Electronics Item 014,Electronics,1994,48645.46,24.42690109890109,455,2.735253772290809,2.2338304653012058,3.215747976915304,139.0,10.0,33.0,96.47243930745913,149.0,Overstock Risk
P0108,Beauty Item 108,Beauty,2217,46718.08,21.05497925311204,482,3.0411522633744856,2.151110488734879,3.5753827807528733,157.0,9.0,34.0,107.2614834225862,166.0,Optimal
P0033,Beauty Item 033,Beauty,2153,46354.28,21.52432489451477,474,2.953360768175583,2.146660771907827,3.472169204763616,153.0,9.0,33.0,104.16507614290848,162.0,Optimal
P0037,Beauty Item 037,Beauty,2164,45953.29,21.23381156316917,467,2.9684499314128945,2.2169777203180496,3.4899090381367697,155.0,10.0,34.0,104.69727114410308,165.0,Overstock Risk
P0163,Stationery Item 163,Stationery,2079,45092.81,21.71862144420131,457,2.851851851851852,2.1188079195351417,3.3528285075260365,150.0,9.0,32.0,100.5848552257811,159.0,Optimal
P0069,Stationery Item 069,Stationery,2027,44977.91,22.21941684665227,463,2.780521262002744,2.182603042784865,3.268967477034765,147.0,9.0,32.0,98.06902431104297,156.0,Optimal
P0023,Stationery Item 023,Stationery,2252,43896.11,19.51117886178862,492,3.0891632373113853,2.2246833412281624,3.631827705122,165.0,10.0,35.0,108.95483115365997,175.0,Optimal
P0142,Stationery Item 142,Stationery,2264,41283.71,18.246254980079684,502,3.1056241426611795,2.1820581209308187,3.651180250619984,171.0,9.0,35.0,109.53540751859953,180.0,Stockout Risk
P0008,Beauty Item 008,Beauty,2259,41050.66,18.143529411764707,510,3.098765432098765,2.1038643570504294,3.643116689995824,171.0,9.0,35.0,109.29350069987473,180.0,Optimal
P0159,Stationery Item 159,Stationery,2359,40719.09,17.28448742746615,517,3.235939643347051,2.134620022851005,3.804387902479039,179.0,9.0,36.0,114.13163707437116,188.0,Overstock Risk
P0124,Stationery Item 124,Stationery,2307,39290.72,16.997890625,512,3.1646090534979425,2.2171641510167466,3.720526871987767,179.0,10.0,36.0,111.615806159633,189.0,Overstock Risk
P0076,Stationery Item 076,Stationery,2121,38506.04,18.13125813449024,461,2.909465020576132,2.314678892618011,3.420562416768987,166.0,10.0,34.0,102.61687250306962,176.0,Optimal
P0041,Garden Item 041,Garden,2235,38443.2,17.176506986027945,501,3.065843621399177,2.1965841745601606,3.604411598999852,175.0,10.0,35.0,108.13234796999556,185.0,Optimal
P0143,Stationery Item 143,Stationery,2189,38289.95,17.50192229038855,489,3.0027434842249656,2.1319099562798005,3.530226841257573,172.0,9.0,34.0,105.9068052377272,181.0,Optimal
P0157,Home Decor Item 157,Home Decor,2442,38115.41,15.631718146718146,518,3.349794238683128,2.248452846842996,3.938243008840107,192.0,10.0,38.0,118.1472902652032,202.0,Optimal
P0097,Kitchen Item 097,Kitchen,2192,37549.57,17.14527083333333,480,3.006858710562414,2.167258096036663,3.5350649776320693,174.0,9.0,34.0,106.05194932896208,183.0,Optimal
P0110,Garden Item 110,Garden,2060,37257.7,18.097549668874173,453,2.825788751714678,2.2391476632654155,3.3221869771542263,164.0,10.0,33.0,99.6656093146268,174.0,Optimal
P0002,Toys & Games Item 002,Toys & Games,2216,36432.22,16.42707724425887,479,3.039780521262003,2.138562337002285,3.573770068628041,178.0,9.0,34.0,107.21310205884124,187.0,Stockout Risk
P0079,Garden Item 079,Garden,2372,36293.87,15.299980620155038,516,3.253772290809328,2.2581696509228246,3.825353160101856,191.0,10.0,37.0,114.7605948030557,201.0,Optimal
P0034,Stationery Item 034,Stationery,2025,35145.63,17.36657894736842,456,2.7777777777777777,2.208077735825755,3.2657420527851007,166.0,10.0,33.0,97.97226158355302,176.0,Stockout Risk
